raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
214|4478|8555,6/30/2017,23:15:02,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17575,7/1/2017,00:25:00,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12556|15610,7/1/2017,00:27:28,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15519,7/1/2017,00:30:41,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12278,7/1/2017,00:35:04,34.72333167,-92.34205971,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3135|13140|13874|16757,7/1/2017,00:35:54,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6315|7360,7/1/2017,01:18:02,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
632,7/1/2017,02:05:14,NA,NA,58,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12321|14951,7/1/2017,02:25:09,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1425|9465,7/1/2017,08:34:14,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6752,7/1/2017,08:50:32,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1559,7/1/2017,09:13:48,NA,NA,52,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17158,7/1/2017,12:08:02,NA,NA,57,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11761|11993,7/1/2017,12:58:52,NA,NA,34,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
2595|11137|16321,7/1/2017,14:02:12,NA,NA,40,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10155,7/1/2017,15:10:50,NA,NA,67,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1235,7/1/2017,15:11:33,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
944,7/1/2017,16:05:23,NA,NA,46,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11764,7/1/2017,16:19:13,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14235|16328,7/1/2017,16:50:27,NA,NA,45,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5583|9409,7/1/2017,17:41:44,NA,NA,47,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19373,7/1/2017,17:44:43,NA,NA,41,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18209,7/1/2017,19:21:33,NA,NA,39,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3468|7595|9561|15249,7/2/2017,00:53:30,NA,NA,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7987,7/2/2017,01:00:01,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15896|16081,7/2/2017,02:20:58,34.75932838,-92.40086445,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9743,7/2/2017,07:30:33,NA,NA,53,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
12667,7/2/2017,08:19:37,NA,NA,68,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4146|8746|17202,7/2/2017,10:25:05,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
202|16687,7/2/2017,11:16:36,NA,NA,28,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
9372,7/2/2017,12:07:57,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11267,7/2/2017,14:25:52,NA,NA,71,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5770|13184,7/2/2017,14:56:49,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19013,7/2/2017,16:10:10,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8716|17226,7/2/2017,17:17:56,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8797|15337,7/2/2017,21:31:10,NA,NA,39,black,male,vehicular,TRUE,citation,Motorcycle,AFRICAN AMERICAN
9546,7/2/2017,23:08:57,NA,NA,28,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12067,7/2/2017,23:24:03,34.74670532,-92.39416969,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6636,7/2/2017,23:29:47,NA,NA,55,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
2977,7/2/2017,23:37:42,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
273|4849|6617|6971|7290|11642|13254|14175,7/2/2017,23:42:16,NA,NA,22,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17272,7/3/2017,05:32:56,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8536,7/3/2017,08:09:14,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4297|15946,7/3/2017,08:20:27,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8357,7/3/2017,08:39:27,NA,NA,40,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13995,7/3/2017,08:39:51,NA,NA,73,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6564|8630,7/3/2017,08:42:21,NA,NA,63,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4666,7/3/2017,08:59:37,NA,NA,53,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6333,7/3/2017,09:13:45,NA,NA,66,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5363,7/3/2017,10:12:35,NA,NA,46,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
7995,7/3/2017,10:35:38,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6020|11189|14029|18775,7/3/2017,12:39:46,NA,NA,33,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
18005,7/3/2017,13:11:07,NA,NA,34,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8007,7/3/2017,13:23:52,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9562,7/3/2017,13:55:06,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11909|12380,7/3/2017,15:12:43,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16579,7/3/2017,17:03:34,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15901|16261,7/3/2017,18:15:07,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16445,7/3/2017,19:15:00,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11029,7/3/2017,19:17:16,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
429|2862|5956|7189|10135|11569,7/3/2017,20:21:15,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12688,7/3/2017,22:27:28,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13424,7/3/2017,23:47:45,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10018,7/4/2017,00:08:34,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7383|7694|7731|18740,7/4/2017,01:06:35,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14143,7/4/2017,02:00:17,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15402,7/4/2017,07:43:22,NA,NA,63,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6116,7/4/2017,08:03:04,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14705,7/4/2017,13:56:23,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4157|5187|17235,7/4/2017,14:03:58,NA,NA,43,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
12243,7/4/2017,15:20:34,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3614,7/4/2017,15:38:19,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11586,7/4/2017,15:46:46,NA,NA,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17788,7/4/2017,15:52:16,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5282|7839|10026,7/4/2017,16:10:03,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10789|17333,7/4/2017,16:19:48,NA,NA,43,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
126,7/4/2017,16:42:05,NA,NA,30,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10179,7/4/2017,17:49:39,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9550|15543,7/4/2017,17:53:49,NA,NA,26,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
9929|12887|17187,7/4/2017,17:55:42,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11652,7/4/2017,18:04:46,NA,NA,34,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
6572|7940|11842|13761,7/4/2017,18:39:32,NA,NA,55,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
7464,7/4/2017,18:53:07,NA,NA,61,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10059,7/4/2017,19:37:22,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17230,7/4/2017,20:49:44,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10886|10946,7/4/2017,22:10:20,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17924,7/4/2017,23:30:34,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8063,7/4/2017,23:55:52,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19109,7/5/2017,00:30:24,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10934,7/5/2017,01:15:47,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14214,7/5/2017,01:29:28,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1201|6014|12642|13944|14722|16358,7/5/2017,05:02:34,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1329,7/5/2017,09:40:13,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12156,7/5/2017,10:20:32,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6021|9986,7/5/2017,11:46:16,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3958,7/5/2017,12:05:54,NA,NA,34,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9988,7/5/2017,12:24:21,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
478|11912,7/5/2017,12:28:34,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
79|12476,7/5/2017,13:07:12,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11926,7/5/2017,13:40:25,NA,NA,55,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1248,7/5/2017,15:31:33,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6923,7/5/2017,15:45:17,NA,NA,44,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13252,7/5/2017,16:22:30,NA,NA,59,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15068,7/5/2017,16:45:48,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
824|17201,7/5/2017,16:57:24,NA,NA,26,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
16880,7/5/2017,17:00:00,NA,NA,56,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6805,7/5/2017,17:40:41,NA,NA,64,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15382,7/5/2017,18:15:46,NA,NA,17,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1488,7/5/2017,19:34:19,NA,NA,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4760,7/5/2017,19:42:20,NA,NA,47,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8216,7/5/2017,21:28:36,NA,NA,49,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19472,7/5/2017,21:55:32,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
792|18852,7/5/2017,22:32:35,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1869,7/6/2017,00:45:17,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5985,7/6/2017,01:24:20,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12492,7/6/2017,07:10:02,NA,NA,55,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
15806,7/6/2017,07:27:29,NA,NA,59,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
16453,7/6/2017,07:32:58,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5185,7/6/2017,07:47:00,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6202,7/6/2017,07:56:15,NA,NA,48,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9764,7/6/2017,08:03:36,NA,NA,66,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5855,7/6/2017,08:07:32,NA,NA,56,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
9687,7/6/2017,08:10:53,NA,NA,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
122,7/6/2017,08:15:12,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18994,7/6/2017,08:24:39,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13628,7/6/2017,08:30:58,NA,NA,25,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9240,7/6/2017,08:45:04,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1146,7/6/2017,09:00:16,NA,NA,87,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9552,7/6/2017,09:33:34,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17732,7/6/2017,09:45:49,NA,NA,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1211|16876,7/6/2017,09:48:32,NA,NA,38,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16306,7/6/2017,09:50:50,NA,NA,63,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10499,7/6/2017,10:05:38,NA,NA,57,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2918,7/6/2017,10:10:48,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10128,7/6/2017,10:24:51,NA,NA,28,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1371,7/6/2017,10:25:19,NA,NA,22,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
7762|17606,7/6/2017,10:35:36,NA,NA,36,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1474,7/6/2017,10:40:51,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9807,7/6/2017,10:55:07,NA,NA,64,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16063,7/6/2017,11:32:52,NA,NA,47,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13546,7/6/2017,11:54:30,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
388,7/6/2017,12:11:12,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8980,7/6/2017,12:18:37,NA,NA,32,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9558,7/6/2017,12:23:23,NA,NA,43,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10351|13168|18262,7/6/2017,12:30:51,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5611,7/6/2017,12:40:06,NA,NA,28,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
16760,7/6/2017,12:40:22,NA,NA,64,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6220,7/6/2017,12:45:11,NA,NA,29,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16994,7/6/2017,12:51:03,NA,NA,31,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3978|9444,7/6/2017,13:00:46,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11399,7/6/2017,13:22:15,NA,NA,56,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2945|7092|13706|17113,7/6/2017,13:30:11,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8244|8580,7/6/2017,14:17:41,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13649,7/6/2017,17:05:20,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5316,7/6/2017,17:31:54,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
484|4923,7/6/2017,18:39:25,34.73326034,-92.27938193,32,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11322,7/6/2017,18:50:39,NA,NA,47,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13494,7/6/2017,19:15:18,NA,NA,33,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
1174,7/6/2017,21:21:45,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6533,7/6/2017,21:54:22,NA,NA,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14156|18544,7/7/2017,00:07:24,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11093|18140|18812,7/7/2017,00:22:27,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4108|4946|17905,7/7/2017,01:20:33,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
1148,7/7/2017,07:25:22,NA,NA,39,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9589|10403,7/7/2017,07:31:08,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6843,7/7/2017,07:41:05,NA,NA,49,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18984,7/7/2017,07:50:42,NA,NA,54,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8152,7/7/2017,07:50:58,NA,NA,59,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15489|16982,7/7/2017,07:55:32,NA,NA,28,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9439,7/7/2017,08:05:45,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9285,7/7/2017,08:12:45,NA,NA,69,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18327,7/7/2017,08:20:34,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5138|6160,7/7/2017,08:26:56,NA,NA,23,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
1098|7270|15796,7/7/2017,08:33:13,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
185,7/7/2017,08:40:31,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14158,7/7/2017,08:57:42,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8366,7/7/2017,10:00:08,NA,NA,76,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4109,7/7/2017,10:11:46,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10494,7/7/2017,10:17:15,NA,NA,40,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
14973,7/7/2017,10:22:22,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18916,7/7/2017,10:27:06,NA,NA,63,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
14044|16484,7/7/2017,10:31:21,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14149,7/7/2017,10:35:25,NA,NA,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18538,7/7/2017,10:39:07,NA,NA,64,white,female,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
12417,7/7/2017,10:43:44,NA,NA,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7845,7/7/2017,12:49:55,NA,NA,39,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2206,7/7/2017,12:55:26,NA,NA,60,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
13573,7/7/2017,13:29:29,NA,NA,37,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
8297,7/7/2017,14:08:25,NA,NA,79,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14185|19385,7/7/2017,15:53:20,NA,NA,39,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2792,7/7/2017,16:40:09,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
729,7/7/2017,16:44:04,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9663,7/7/2017,16:49:32,NA,NA,48,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
4471,7/7/2017,17:34:34,NA,NA,21,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
16665,7/7/2017,17:47:15,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1765|3377,7/7/2017,18:20:41,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9460|17068,7/7/2017,19:55:48,NA,NA,48,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
1876,7/7/2017,19:58:08,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3872,7/7/2017,21:41:34,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1297|2570|4609,7/7/2017,23:16:30,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14453,7/7/2017,23:35:53,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16859,7/8/2017,00:36:11,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18084,7/8/2017,01:06:42,NA,NA,61,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2443|10377|17723,7/8/2017,01:28:28,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3378|6134|12405,7/8/2017,04:07:07,NA,NA,58,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
8122|10321|16720|18122,7/8/2017,04:28:10,NA,NA,43,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1887|3472|13138|17673,7/8/2017,04:30:23,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10568|14490,7/8/2017,04:31:52,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2525|2625|16979,7/8/2017,04:40:45,NA,NA,36,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
424|10982|15730,7/8/2017,09:16:07,NA,NA,57,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
7356|16311,7/8/2017,10:31:50,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
12865|17802,7/8/2017,10:47:15,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16550,7/8/2017,11:47:25,NA,NA,19,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12617,7/8/2017,13:32:02,NA,NA,29,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13878|16009|17553,7/8/2017,15:10:47,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11738,7/8/2017,15:17:40,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18573,7/8/2017,15:23:25,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2019|8969,7/8/2017,15:50:25,NA,NA,61,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9828|14501|17829,7/8/2017,16:00:03,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7685,7/8/2017,16:27:28,34.73118386,-92.30498091,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
